name,search_term,rating,reviews,phone,website,latitude,longitude,place_id,url,status,business_id,extracted_at,category,location
Martha Tiahahu Literacy Park,tempat wisata alam & ruang terbuka di jakarta barat,4.6,6140,,,-6.2433125,106.798726,0x2e69f16b8b5cbc63:0xcf6106d08b36f129,https://www.google.com/maps/place/Martha+Tiahahu+Literacy+Park/data=!4m7!3m6!1s0x2e69f16b8b5cbc63:0xcf6106d08b36f129!8m2!3d-6.2433125!4d106.798726!16s%2Fg%2F11bzym8k29!19sChIJY7xci2vxaS4RKfE2i9AGYc8,success,35,2026-04-27T07:34:22.302579,Alam & Ruang Terbuka,Jakarta Barat
Tugu Tani,tempat wisata sejarah & budaya di jakarta utara,4.5,6637,,,-6.183216,106.834975,0x2e69f431375d796f:0x9ae7376b6201908,https://www.google.com/maps/place/Tugu+Tani/data=!4m7!3m6!1s0x2e69f431375d796f:0x9ae7376b6201908!8m2!3d-6.183216!4d106.834975!16s%2Fm%2F0h7mfxn!19sChIJb3ldNzH0aS4RCBkgtnZzrgk,success,58,2026-04-27T07:34:22.376764,Sejarah & Budaya,Jakarta Utara
Waduk Sunter Selatan,tempat wisata alam & ruang terbuka di jakarta selatan,4.5,5267,,,-6.1455272,106.8813613,0x2e69f59c328fc9ab:0x2176c6026ec054a3,https://www.google.com/maps/place/Waduk+Sunter+Selatan/data=!4m7!3m6!1s0x2e69f59c328fc9ab:0x2176c6026ec054a3!8m2!3d-6.1455272!4d106.8813613!16s%2Fg%2F11c52nn5rl!19sChIJq8mPMpz1aS4Ro1TAbgLGdiE,success,37,2026-04-27T07:34:20.905696,Alam & Ruang Terbuka,Jakarta Selatan
Taman Kembang Sepatu,tempat wisata alam & ruang terbuka di jakarta timur,4.4,1660,,,-6.304359,106.920303,0x2e6992ae457694ab:0xb9d4ec6acfb2ce2c,https://www.google.com/maps/place/Taman+Kembang+Sepatu/data=!4m7!3m6!1s0x2e6992ae457694ab:0xb9d4ec6acfb2ce2c!8m2!3d-6.304359!4d106.920303!16s%2Fg%2F11b6vf0032!19sChIJq5R2Ra6SaS4RLM6yz2rs1Lk,success,35,2026-04-27T07:34:20.391127,Alam & Ruang Terbuka,Jakarta Timur
Wisata Kota Tua Jakarta,tempat wisata sejarah & budaya di jakarta utara,4.6,26301,,http://fb.com/wisatakotatua,-6.1350687,106.8136795,0x2e69ec2a940017ed:0xdfce12d4a0938133,https://www.google.com/maps/place/Wisata+Kota+Tua+Jakarta/data=!4m7!3m6!1s0x2e69ec2a940017ed:0xdfce12d4a0938133!8m2!3d-6.1350687!4d106.8136795!16s%2Fg%2F11d_v9mf_f!19sChIJ7RcAlCrsaS4RM4GToNQSzt8,success,59,2026-04-27T07:34:22.951350,Sejarah & Budaya,Jakarta Utara
Tangkuban Perahu Park,tempat wisata alam & ruang terbuka di jakarta timur,4.5,4646,,,-6.2076521,106.8352437,0x2e69f40e096d5be3:0x10014e518362e4dd,https://www.google.com/maps/place/Tangkuban+Perahu+Park/data=!4m7!3m6!1s0x2e69f40e096d5be3:0x10014e518362e4dd!8m2!3d-6.2076521!4d106.8352437!16s%2Fg%2F11b7xsf2hd!19sChIJ41ttCQ70aS4R3eRig1FOARA,success,36,2026-04-27T07:34:23.114486,Alam & Ruang Terbuka,Jakarta Timur
Taman Pandang Istana,tempat wisata alam & ruang terbuka di jakarta selatan,4.5,2621,,https://evendo.com/product/the-secret-society-of-batavia-walking-tour/7085492?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.1721641,106.8233829,0x2e69f5d4058a4bbf:0xdf7aecafd6f46e32,https://www.google.com/maps/place/Taman+Pandang+Istana/data=!4m7!3m6!1s0x2e69f5d4058a4bbf:0xdf7aecafd6f46e32!8m2!3d-6.1721641!4d106.8233829!16s%2Fg%2F11cp5ddmg8!19sChIJv0uKBdT1aS4RMm701q_set8,success,38,2026-04-27T07:34:23.264687,Alam & Ruang Terbuka,Jakarta Selatan
Taman Leuser,tempat wisata alam & ruang terbuka di jakarta barat,4.6,898,,,-6.235811,106.7923316,0x2e69f13f0ebdf655:0xdac64ef807ce364e,https://www.google.com/maps/place/Taman+Leuser/data=!4m7!3m6!1s0x2e69f13f0ebdf655:0xdac64ef807ce364e!8m2!3d-6.235811!4d106.7923316!16s%2Fg%2F11c5bq0ljh!19sChIJVfa9Dj_xaS4RTjbOB_hOxto,success,36,2026-04-27T07:34:22.843777,Alam & Ruang Terbuka,Jakarta Barat
Lapangan Banteng Park,tempat wisata alam & ruang terbuka di jakarta barat,4.7,29625,,https://youtube.com/@shaziacomel?si=eujkAbT-dZH_tXZv,-6.170555,106.8350378,0x2e69f5cbff32cf03:0xc0f7ede65818fc6d,https://www.google.com/maps/place/Lapangan+Banteng+Park/data=!4m7!3m6!1s0x2e69f5cbff32cf03:0xc0f7ede65818fc6d!8m2!3d-6.170555!4d106.8350378!16s%2Fg%2F1hb_h2wc5!19sChIJA88y_8v1aS4RbfwYWObt98A,success,37,2026-04-27T07:34:25.466628,Alam & Ruang Terbuka,Jakarta Barat
Allianz Eco Park,tempat wisata sejarah & budaya di jakarta utara,4.6,6776,021) 29222222,http://www.ancol.com/,-6.1258209,106.8380853,0x2e6a1e1a241e3a9d:0x9ecf31ac76753a1a,https://www.google.com/maps/place/Allianz+Eco+Park/data=!4m7!3m6!1s0x2e6a1e1a241e3a9d:0x9ecf31ac76753a1a!8m2!3d-6.1258209!4d106.8380853!16s%2Fg%2F11bc7twhcf!19sChIJnToeJBoeai4RGjp1dqwxz54,success,60,2026-04-27T07:34:23.474190,Sejarah & Budaya,Jakarta Utara
Bumi Perkemahan Ragunan,tempat wisata alam & ruang terbuka di jakarta selatan,4.5,1947,,,-6.2962388,106.8201295,0x2e69eca4e8976b55:0x1c5fa6100bdca3,https://www.google.com/maps/place/Bumi+Perkemahan+Ragunan/data=!4m7!3m6!1s0x2e69eca4e8976b55:0x1c5fa6100bdca3!8m2!3d-6.2962388!4d106.8201295!16s%2Fg%2F1yg6npv7r!19sChIJVWuX6KTsaS4Ro9wLEKZfHAA,success,39,2026-04-27T07:34:23.999496,Alam & Ruang Terbuka,Jakarta Selatan
Dunia Air Tawar | Jagat Satwa Nusantara,tempat wisata alam & ruang terbuka di jakarta timur,4.5,192,0811-1199-474,http://jagatsatwanusantara.id/,-6.3048873,106.8952725,0x2e69ed78b9116457:0x4f2eb1d492265951,https://www.google.com/maps/place/Dunia+Air+Tawar+%7C+Jagat+Satwa+Nusantara/data=!4m7!3m6!1s0x2e69ed78b9116457:0x4f2eb1d492265951!8m2!3d-6.3048873!4d106.8952725!16s%2Fg%2F11hz9hsg1_!19sChIJV2QRuXjtaS4RUVkmktSxLk8,success,37,2026-04-27T07:34:24.037890,Alam & Ruang Terbuka,Jakarta Timur
Martha Tiahahu Literacy Park,tempat wisata alam & ruang terbuka di jakarta selatan,4.6,6140,,,-6.2433125,106.798726,0x2e69f16b8b5cbc63:0xcf6106d08b36f129,https://www.google.com/maps/place/Martha+Tiahahu+Literacy+Park/data=!4m7!3m6!1s0x2e69f16b8b5cbc63:0xcf6106d08b36f129!8m2!3d-6.2433125!4d106.798726!16s%2Fg%2F11bzym8k29!19sChIJY7xci2vxaS4RKfE2i9AGYc8,success,40,2026-04-27T07:34:27.124182,Alam & Ruang Terbuka,Jakarta Selatan
Mangrove Ecotourism Centre PIK,tempat wisata alam & ruang terbuka di jakarta barat,4.3,4698,,,-6.1197179,106.7558813,0x2e6a1d6c3b1175b5:0xae9945ee4ad2bb9f,https://www.google.com/maps/place/Mangrove+Ecotourism+Centre+PIK/data=!4m7!3m6!1s0x2e6a1d6c3b1175b5:0xae9945ee4ad2bb9f!8m2!3d-6.1197179!4d106.7558813!16s%2Fg%2F11cn7n6_bm!19sChIJtXURO2wdai4Rn7vSSu5Fma4,success,38,2026-04-27T07:34:26.123614,Alam & Ruang Terbuka,Jakarta Barat
Situ Lembang Park,tempat wisata alam & ruang terbuka di jakarta pusat,4.6,6818,,,-6.1977797,106.8346416,0x514107ef6417075:0xdf97f027bb9bcd42,https://www.google.com/maps/place/Situ+Lembang+Park/data=!4m7!3m6!1s0x514107ef6417075:0xdf97f027bb9bcd42!8m2!3d-6.1977797!4d106.8346416!16s%2Fg%2F11bzq3fvt7!19sChIJdXBB9n4QFAURQs2buyfwl98,success,1,2026-04-27T07:34:27.850885,Alam & Ruang Terbuka,Jakarta Pusat
Taman Hutan Kota Tebet,tempat wisata alam & ruang terbuka di jakarta pusat,4.8,1313,,,-6.2400781,106.8528222,0x2e69f3bcce6d8b39:0x1f37e39d760e6751,https://www.google.com/maps/place/Taman+Hutan+Kota+Tebet/data=!4m7!3m6!1s0x2e69f3bcce6d8b39:0x1f37e39d760e6751!8m2!3d-6.2400781!4d106.8528222!16s%2Fg%2F11f_6n5g_7!19sChIJOYttzrzzaS4RUWcOdp3jNx8,success,2,2026-04-27T07:34:28.626714,Alam & Ruang Terbuka,Jakarta Pusat
Cornel Simanjuntak Park,tempat wisata alam & ruang terbuka di jakarta timur,4.5,2394,,,-6.2377284,106.8735531,0x2e69f30cdbe17b0f:0xb54ca30161d5d7bc,https://www.google.com/maps/place/Cornel+Simanjuntak+Park/data=!4m7!3m6!1s0x2e69f30cdbe17b0f:0xb54ca30161d5d7bc!8m2!3d-6.2377284!4d106.8735531!16s%2Fg%2F11b8v62xf8!19sChIJD3vh2wzzaS4RvNfVYQGjTLU,success,38,2026-04-27T07:34:27.319515,Alam & Ruang Terbuka,Jakarta Timur
Kerinci Park,tempat wisata alam & ruang terbuka di jakarta pusat,4.6,685,,,-6.2390756,106.7878346,0x2e69f11603ad5f5f:0x55e97cb4545045fc,https://www.google.com/maps/place/Kerinci+Park/data=!4m7!3m6!1s0x2e69f11603ad5f5f:0x55e97cb4545045fc!8m2!3d-6.2390756!4d106.7878346!16s%2Fg%2F11b6__mqq6!19sChIJX1-tAxbxaS4R_EVQVLR86VU,success,3,2026-04-27T07:34:29.229127,Alam & Ruang Terbuka,Jakarta Pusat
Ragunan Zoo,tempat wisata alam & ruang terbuka di jakarta selatan,4.5,115431,021) 78847114,https://ragunanzoo.jakarta.go.id/,-6.3066904,106.8190199,0x2e69edfdb17f7b7d:0xf9dd2a3f5ab5069a,https://www.google.com/maps/place/Ragunan+Zoo/data=!4m7!3m6!1s0x2e69edfdb17f7b7d:0xf9dd2a3f5ab5069a!8m2!3d-6.3066904!4d106.8190199!16zL20vMDdfZmRo!19sChIJfXt_sf3taS4Rmga1Wj8q3fk,success,41,2026-04-27T07:34:27.832684,Alam & Ruang Terbuka,Jakarta Selatan
Tebet Eco Park,tempat wisata alam & ruang terbuka di jakarta pusat,4.7,27233,021) 5328454,https://www.instagram.com/tebetecopark/,-6.2373489,106.8529248,0x2e69f36d922448d5:0x83736dbd7ef2b25c,https://www.google.com/maps/place/Tebet+Eco+Park/data=!4m7!3m6!1s0x2e69f36d922448d5:0x83736dbd7ef2b25c!8m2!3d-6.2373489!4d106.8529248!16s%2Fg%2F11fj9k587d!19sChIJ1Ugkkm3zaS4RXLLyfr1tc4M,success,4,2026-04-27T07:34:29.737088,Alam & Ruang Terbuka,Jakarta Pusat
Ria Rio Park,tempat wisata alam & ruang terbuka di jakarta timur,4.4,2223,,,-6.170877,106.87779,0x2e69f51cbefd708b:0x7240d3e983345aad,https://www.google.com/maps/place/Ria+Rio+Park/data=!4m7!3m6!1s0x2e69f51cbefd708b:0x7240d3e983345aad!8m2!3d-6.170877!4d106.87779!16s%2Fg%2F11bzypshqf!19sChIJi3D9vhz1aS4RrVo0g-nTQHI,success,39,2026-04-27T07:34:29.864222,Alam & Ruang Terbuka,Jakarta Timur
Taman Leuser,tempat wisata alam & ruang terbuka di jakarta selatan,4.6,898,,,-6.235811,106.7923316,0x2e69f13f0ebdf655:0xdac64ef807ce364e,https://www.google.com/maps/place/Taman+Leuser/data=!4m7!3m6!1s0x2e69f13f0ebdf655:0xdac64ef807ce364e!8m2!3d-6.235811!4d106.7923316!16s%2Fg%2F11c5bq0ljh!19sChIJVfa9Dj_xaS4RTjbOB_hOxto,success,42,2026-04-27T07:34:30.116823,Alam & Ruang Terbuka,Jakarta Selatan
Komodo Park,tempat wisata alam & ruang terbuka di jakarta barat,4.5,529,,,-6.1942252,106.7940925,0x2e69f6eb34f236b5:0x9a4b65bf5ae41612,https://www.google.com/maps/place/Komodo+Park/data=!4m7!3m6!1s0x2e69f6eb34f236b5:0x9a4b65bf5ae41612!8m2!3d-6.1942252!4d106.7940925!16s%2Fg%2F11cnd4cs_c!19sChIJtTbyNOv2aS4REhbkWr9lS5o,success,39,2026-04-27T07:34:28.521670,Alam & Ruang Terbuka,Jakarta Barat
Tomang Park,tempat wisata alam & ruang terbuka di jakarta pusat,4.1,197,,,-6.1718165,106.8081974,0x2e69f67c9de33e75:0xdd083e12a297af65,https://www.google.com/maps/place/Tomang+Park/data=!4m7!3m6!1s0x2e69f67c9de33e75:0xdd083e12a297af65!8m2!3d-6.1718165!4d106.8081974!16s%2Fg%2F11c3j5cw95!19sChIJdT7jnXz2aS4RZa-XohI-CN0,success,5,2026-04-27T07:34:30.347587,Alam & Ruang Terbuka,Jakarta Pusat
Museum of Fine Art and Ceramics,tempat wisata alam & ruang terbuka di jakarta barat,4.5,3843,021) 6907062,https://evendo.com/product/city-tour-jakarta/7458363?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.1342598,106.814552,0x2e6a1dff428f242d:0x3ebe306f6e4f4a6b,https://www.google.com/maps/place/Museum+of+Fine+Art+and+Ceramics/data=!4m7!3m6!1s0x2e6a1dff428f242d:0x3ebe306f6e4f4a6b!8m2!3d-6.1342598!4d106.814552!16s%2Fm%2F09v74pc!19sChIJLSSPQv8dai4Ra0pPbm8wvj4,success,40,2026-04-27T07:34:31.117530,Alam & Ruang Terbuka,Jakarta Barat
Piknik Park,tempat wisata alam & ruang terbuka di jakarta selatan,4.5,815,,,-6.2493925,106.9200742,0x2e698cd13471a0f3:0x6984378542402bc9,https://www.google.com/maps/place/Piknik+Park/data=!4m7!3m6!1s0x2e698cd13471a0f3:0x6984378542402bc9!8m2!3d-6.2493925!4d106.9200742!16s%2Fg%2F11gfb49zyz!19sChIJ86BxNNGMaS4RyStAQoU3hGk,success,43,2026-04-27T07:34:31.062330,Alam & Ruang Terbuka,Jakarta Selatan
Taman BKT,tempat wisata alam & ruang terbuka di jakarta timur,4.6,2560,,,-6.2297751,106.9083257,0x2e69f34c7647b63b:0xd587987f2670fb6e,https://www.google.com/maps/place/Taman+BKT/data=!4m7!3m6!1s0x2e69f34c7647b63b:0xd587987f2670fb6e!8m2!3d-6.2297751!4d106.9083257!16s%2Fg%2F11cmyz1pz7!19sChIJO7ZHdkzzaS4RbvtwJn-Yh9U,success,40,2026-04-27T07:34:30.801296,Alam & Ruang Terbuka,Jakarta Timur
Pramuka Park,tempat wisata alam & ruang terbuka di jakarta pusat,4.4,2,,,-6.1942435,106.8605211,0x2e69f45e6af54d0f:0xf29aa44b962bd97d,https://www.google.com/maps/place/Pramuka+Park/data=!4m7!3m6!1s0x2e69f45e6af54d0f:0xf29aa44b962bd97d!8m2!3d-6.1942435!4d106.8605211!16s%2Fg%2F11bzs0r6gm!19sChIJD031al70aS4RfdkrlkukmvI,success,6,2026-04-27T07:34:30.901884,Alam & Ruang Terbuka,Jakarta Pusat
Lapangan Banteng Park,tempat wisata alam & ruang terbuka di jakarta selatan,4.7,29625,,https://youtube.com/@shaziacomel?si=eujkAbT-dZH_tXZv,-6.170555,106.8350378,0x2e69f5cbff32cf03:0xc0f7ede65818fc6d,https://www.google.com/maps/place/Lapangan+Banteng+Park/data=!4m7!3m6!1s0x2e69f5cbff32cf03:0xc0f7ede65818fc6d!8m2!3d-6.170555!4d106.8350378!16s%2Fg%2F1hb_h2wc5!19sChIJA88y_8v1aS4RbfwYWObt98A,success,44,2026-04-27T07:34:33.545237,Alam & Ruang Terbuka,Jakarta Selatan
Hutan Kota Srengseng,tempat wisata alam & ruang terbuka di jakarta barat,4.4,9967,,,-6.2106068,106.7645428,0x2e69f72f3706b613:0x11aab933dc9527ac,https://www.google.com/maps/place/Hutan+Kota+Srengseng/data=!4m7!3m6!1s0x2e69f72f3706b613:0x11aab933dc9527ac!8m2!3d-6.2106068!4d106.7645428!16s%2Fg%2F1hm6ll8n5!19sChIJE7YGNy_3aS4RrCeV3DO5qhE,success,41,2026-04-27T07:34:32.122627,Alam & Ruang Terbuka,Jakarta Barat
Hutan Kota GBK,tempat wisata alam & ruang terbuka di jakarta pusat,4.7,4997,021) 29888555,,-6.2218148,106.8076172,0x2e69f16f5418b91b:0x56f0877bdf0e4614,https://www.google.com/maps/place/Hutan+Kota+GBK/data=!4m7!3m6!1s0x2e69f16f5418b91b:0x56f0877bdf0e4614!8m2!3d-6.2218148!4d106.8076172!16s%2Fg%2F11fgkyg3q8!19sChIJG7kYVG_xaS4RFEYO33uH8FY,success,7,2026-04-27T07:34:33.612365,Alam & Ruang Terbuka,Jakarta Pusat
Taman Menteng Utama,tempat wisata alam & ruang terbuka di jakarta timur,4.6,137,,http://www.metlandmenteng.co.id/,-6.1811887,106.9672821,0x2e698baf60f57161:0xf14cd35501963090,https://www.google.com/maps/place/Taman+Menteng+Utama/data=!4m7!3m6!1s0x2e698baf60f57161:0xf14cd35501963090!8m2!3d-6.1811887!4d106.9672821!16s%2Fg%2F11cjkq4c2n!19sChIJYXH1YK-LaS4RkDCWAVXTTPE,success,41,2026-04-27T07:34:33.645383,Alam & Ruang Terbuka,Jakarta Timur
Taman Panjang,tempat wisata alam & ruang terbuka di jakarta selatan,4.7,108,,,-6.3490407,106.8055313,0x2e69ef496f602975:0x83467457bef15751,https://www.google.com/maps/place/Taman+Panjang/data=!4m7!3m6!1s0x2e69ef496f602975:0x83467457bef15751!8m2!3d-6.3490407!4d106.8055313!16s%2Fg%2F11fpd7h74p!19sChIJdSlgb0nvaS4RUVfxvld0RoM,success,45,2026-04-27T07:34:34.162649,Alam & Ruang Terbuka,Jakarta Selatan
Sumenep Park,tempat wisata alam & ruang terbuka di jakarta pusat,4.7,80,,,-6.2001496,106.8253902,0x2e69f41a26494d4b:0x88f9453ff1c7b92,https://www.google.com/maps/place/Sumenep+Park/data=!4m7!3m6!1s0x2e69f41a26494d4b:0x88f9453ff1c7b92!8m2!3d-6.2001496!4d106.8253902!16s%2Fg%2F11hbr2bcsm!19sChIJS01JJhr0aS4Rknsc_1OUjwg,success,8,2026-04-27T07:34:35.795197,Alam & Ruang Terbuka,Jakarta Pusat
Playparq Kemang,tempat wisata alam & ruang terbuka di jakarta timur,4.4,1304,0815-1472-3649,http://www.playparq.com/,-6.2628045,106.8239821,0x2e69f180f4f7503b:0x62057defbe6adac9,https://www.google.com/maps/place/Playparq+Kemang/data=!4m7!3m6!1s0x2e69f180f4f7503b:0x62057defbe6adac9!8m2!3d-6.2628045!4d106.8239821!16s%2Fg%2F1ttl0wwq!19sChIJO1D39IDxaS4Rydpqvu99BWI,success,42,2026-04-27T07:34:36.297571,Alam & Ruang Terbuka,Jakarta Timur
Cattleya City Park,tempat wisata alam & ruang terbuka di jakarta pusat,4.5,6640,,,-6.1819063,106.7944073,0x2e69f68b3ee6be5d:0x9557708125db83f6,https://www.google.com/maps/place/Cattleya+City+Park/data=!4m7!3m6!1s0x2e69f68b3ee6be5d:0x9557708125db83f6!8m2!3d-6.1819063!4d106.7944073!16s%2Fg%2F11b7kkt0f2!19sChIJXb7mPov2aS4R9oPbJYFwV5U,success,9,2026-04-27T07:34:36.637809,Alam & Ruang Terbuka,Jakarta Pusat
Menteng Park,tempat wisata alam & ruang terbuka di jakarta timur,4.5,21164,,,-6.1964087,106.8293106,0x2e69f422b00ee429:0xa28d5c5a0efbe12e,https://www.google.com/maps/place/Menteng+Park/data=!4m7!3m6!1s0x2e69f422b00ee429:0xa28d5c5a0efbe12e!8m2!3d-6.1964087!4d106.8293106!16s%2Fg%2F11byz6zj8g!19sChIJKeQOsCL0aS4RLuH7DlpcjaI,success,43,2026-04-27T07:34:36.955987,Alam & Ruang Terbuka,Jakarta Timur
Ancol Taman Impian,tempat wisata alam & ruang terbuka di jakarta pusat,4.6,47745,,https://www.ancol.com/unit-rekreasi/ancol--1,-6.1253087,106.8335381,0x2e69f47477efd771:0x85206a9cc2c15358,https://www.google.com/maps/place/Ancol+Taman+Impian/data=!4m7!3m6!1s0x2e69f47477efd771:0x85206a9cc2c15358!8m2!3d-6.1253087!4d106.8335381!16zL20vMDg5OWR6!19sChIJcdfvd3T0aS4RWFPBwpxqIIU,success,10,2026-04-27T07:34:37.342459,Alam & Ruang Terbuka,Jakarta Pusat
Jalur Hijau Kosambi Baru,tempat wisata alam & ruang terbuka di jakarta barat,4.6,2220,,,-6.1685932,106.7141019,0x2e69f82573f94b6f:0xcafbb22d3081cc0f,https://www.google.com/maps/place/Jalur+Hijau+Kosambi+Baru/data=!4m7!3m6!1s0x2e69f82573f94b6f:0xcafbb22d3081cc0f!8m2!3d-6.1685932!4d106.7141019!16s%2Fg%2F11ggvvklkp!19sChIJb0v5cyX4aS4RD8yBMC2y-8o,success,42,2026-04-27T07:34:35.471247,Alam & Ruang Terbuka,Jakarta Barat
Taman Langsat,tempat wisata alam & ruang terbuka di jakarta pusat,4.6,5959,,,-6.2440393,106.7929958,0x2e69f1133032c457:0xa967421005527fa3,https://www.google.com/maps/place/Taman+Langsat/data=!4m7!3m6!1s0x2e69f1133032c457:0xa967421005527fa3!8m2!3d-6.2440393!4d106.7929958!16s%2Fg%2F11bzypggx7!19sChIJV8QyMBPxaS4Ro39SBRBCZ6k,success,11,2026-04-27T07:34:38.311765,Alam & Ruang Terbuka,Jakarta Pusat
Taman Gintung Tanjung Barat,tempat wisata alam & ruang terbuka di jakarta selatan,4.6,88,,,-6.3142958,106.8480632,0x2e69ed81e02a0c4b:0x953d830a164e03da,https://www.google.com/maps/place/Taman+Gintung+Tanjung+Barat/data=!4m7!3m6!1s0x2e69ed81e02a0c4b:0x953d830a164e03da!8m2!3d-6.3142958!4d106.8480632!16s%2Fg%2F11h_24s3gj!19sChIJSwwq4IHtaS4R2gNOFgqDPZU,success,46,2026-04-27T07:34:36.356415,Alam & Ruang Terbuka,Jakarta Selatan
Wisata Kota Tua Jakarta,tempat wisata alam & ruang terbuka di jakarta barat,4.6,26301,,http://fb.com/wisatakotatua,-6.1350687,106.8136795,0x2e69ec2a940017ed:0xdfce12d4a0938133,https://www.google.com/maps/place/Wisata+Kota+Tua+Jakarta/data=!4m7!3m6!1s0x2e69ec2a940017ed:0xdfce12d4a0938133!8m2!3d-6.1350687!4d106.8136795!16s%2Fg%2F11d_v9mf_f!19sChIJ7RcAlCrsaS4RM4GToNQSzt8,success,43,2026-04-27T07:34:38.555284,Alam & Ruang Terbuka,Jakarta Barat
Taman Wisata Alam Angke,tempat wisata alam & ruang terbuka di jakarta pusat,4.3,16410,0811-1787-890,http://www.jakartamangrove.id/,-6.1063389,106.7366437,0x2e6a1d2589502ba3:0xc39c90629ab16290,https://www.google.com/maps/place/Taman+Wisata+Alam+Angke/data=!4m10!3m9!1s0x2e6a1d2589502ba3:0xc39c90629ab16290!5m2!4m1!1i2!8m2!3d-6.1063389!4d106.7366437!16s%2Fg%2F1pzpnxtjc!19sChIJoytQiSUdai4RkGKxmmKQnMM,success,12,2026-04-27T07:34:39.194204,Alam & Ruang Terbuka,Jakarta Pusat
Allianz Eco Park,tempat wisata alam & ruang terbuka di jakarta barat,4.6,6776,021) 29222222,http://www.ancol.com/,-6.1258209,106.8380853,0x2e6a1e1a241e3a9d:0x9ecf31ac76753a1a,https://www.google.com/maps/place/Allianz+Eco+Park/data=!4m7!3m6!1s0x2e6a1e1a241e3a9d:0x9ecf31ac76753a1a!8m2!3d-6.1258209!4d106.8380853!16s%2Fg%2F11bc7twhcf!19sChIJnToeJBoeai4RGjp1dqwxz54,success,44,2026-04-27T07:34:39.254639,Alam & Ruang Terbuka,Jakarta Barat
SkyWorld Indonesia,tempat wisata alam & ruang terbuka di jakarta timur,4.4,2430,021) 29369593,http://skyworldindonesia.com/,-6.2993944,106.8948692,0x2e69ed592051c519:0xa9d011eeaede4a83,https://www.google.com/maps/place/SkyWorld+Indonesia/data=!4m7!3m6!1s0x2e69ed592051c519:0xa9d011eeaede4a83!8m2!3d-6.2993944!4d106.8948692!16s%2Fg%2F11bzrpsndg!19sChIJGcVRIFntaS4Rg0reru4R0Kk,success,44,2026-04-27T07:34:37.922377,Alam & Ruang Terbuka,Jakarta Timur
Jembatan Kota Intan,tempat wisata alam & ruang terbuka di jakarta barat,4.4,1917,0856-9255-2490,https://evendo.com/product/halfday-excursion-old-city-batavia-with-lunchfree-souvenir-insurance/7512645?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.1312362,106.8105526,0x2e6a1df9609fa091:0xebe202d2c666bf21,https://www.google.com/maps/place/Jembatan+Kota+Intan/data=!4m7!3m6!1s0x2e6a1df9609fa091:0xebe202d2c666bf21!8m2!3d-6.1312362!4d106.8105526!16s%2Fg%2F11cmh5vrbw!19sChIJkaCfYPkdai4RIb9mxtIC4us,success,45,2026-04-27T07:34:39.979127,Alam & Ruang Terbuka,Jakarta Barat
Museum Taman Prasasti,tempat wisata alam & ruang terbuka di jakarta pusat,4.6,1963,021) 3854060,https://evendo.com/product/the-secret-society-of-batavia-walking-tour/7085492?utm_source=google&utm_medium=gttd&utm_campaign=nav&language=en-ID&currency=IDR&surface=maps&funnel=nav,-6.172452,106.8197689,0x2e69f5d5d956ed99:0x90970858c9aba297,https://www.google.com/maps/place/Museum+Taman+Prasasti/data=!4m7!3m6!1s0x2e69f5d5d956ed99:0x90970858c9aba297!8m2!3d-6.172452!4d106.8197689!16s%2Fm%2F0b777jc!19sChIJme1W2dX1aS4Rl6KryVgIl5A,success,13,2026-04-27T07:34:40.013446,Alam & Ruang Terbuka,Jakarta Pusat
Tabebuya Park,tempat wisata alam & ruang terbuka di jakarta timur,4.5,3878,,,-6.3278759,106.8101775,0x2e69ee70e17029f3:0xb02b26059ecf31a,https://www.google.com/maps/place/Tabebuya+Park/data=!4m7!3m6!1s0x2e69ee70e17029f3:0xb02b26059ecf31a!8m2!3d-6.3278759!4d106.8101775!16s%2Fg%2F1q5bkk6vf!19sChIJ8ylw4XDuaS4RGvPsWWCyAgs,success,45,2026-04-27T07:34:40.152829,Alam & Ruang Terbuka,Jakarta Timur
Tribeca Park,tempat wisata alam & ruang terbuka di jakarta pusat,4.8,10603,021) 56988888,https://www.centralparkjakarta.com/TribecaPark,-6.1772515,106.7904697,0x2e69f65f7b0f0739:0xf771f6dc512bd1a1,https://www.google.com/maps/place/Tribeca+Park/data=!4m7!3m6!1s0x2e69f65f7b0f0739:0xf771f6dc512bd1a1!8m2!3d-6.1772515!4d106.7904697!16s%2Fg%2F11cs17j29b!19sChIJOQcPe1_2aS4RodErUdz2cfc,success,14,2026-04-27T07:34:40.804854,Alam & Ruang Terbuka,Jakarta Pusat
Taman Pintar Berlalu Lintas Tebet,tempat wisata alam & ruang terbuka di jakarta selatan,4.6,665,,,-6.2355344,106.8532986,0x2e69f374a94f8b85:0x391ef6156699137e,https://www.google.com/maps/place/Taman+Pintar+Berlalu+Lintas+Tebet/data=!4m7!3m6!1s0x2e69f374a94f8b85:0x391ef6156699137e!8m2!3d-6.2355344!4d106.8532986!16s%2Fg%2F11h23hdc6l!19sChIJhYtPqXTzaS4RfhOZZhX2Hjk,success,47,2026-04-27T07:34:39.234019,Alam & Ruang Terbuka,Jakarta Selatan
